NOC,20100827,55.04,55.55,54.11,55.48,1750000
NOK,20100827,8.67,8.69,8.5,8.66,17990600
NOR,20100827,7.84,8.19,7.77,8.17,95100
NOV,20100827,37.08,37.99,36.25,37.97,4049100
NP,20100827,14.06,14.35,13.37,14.32,101600
NPC,20100827,14.7,14.8,14.69,14.76,8700
NPD,20100827,2.84,2.96,2.83,2.95,286500
NPF,20100827,14.6,14.76,14.58,14.76,74300
NPI,20100827,14.67,14.7,14.63,14.66,155000
NPK,20100827,99.82,103.05,99,103.01,23800
NPM,20100827,14.95,15.05,14.94,14.94,161900
NPO,20100827,27.44,27.95,26.81,27.82,100000
NPP,20100827,15.33,15.44,15.32,15.37,130400
NPT,20100827,13.82,13.94,13.8,13.83,75700
NPV,20100827,16.62,16.62,16.22,16.38,11200
NPV-C,20100827,10.15,10.15,10.15,10.15,3700
NPX,20100827,13.4,13.45,13.4,13.45,52500
NPY,20100827,13.73,13.74,13.69,13.73,15600
NQC,20100827,14.45,14.5,14.4,14.43,17700
NQI,20100827,14.83,14.91,14.76,14.9,47700
NQJ,20100827,14.48,14.63,14.46,14.54,34600
NQM,20100827,15.38,15.49,15.35,15.45,46700
NQN,20100827,14.86,14.94,14.84,14.88,37800
NQP,20100827,14.83,14.83,14.67,14.76,32000
NQS,20100827,15.84,15.88,15.77,15.77,55100
NQU,20100827,15.32,15.43,15.28,15.33,106000
NR,20100827,8,8.45,7.93,8.37,1157100
NRC,20100827,25,25.14,25,25.06,13200
NRF,20100827,3.2,3.28,3.16,3.28,449300
NRF-A,20100827,17.35,17.35,17.13,17.14,1300
NRF-B,20100827,15.97,15.97,15.82,15.82,8300
NRG,20100827,20.45,20.71,20.02,20.63,2527000
NRGP,20100827,28,28.28,27.85,28.16,517000
NRGY,20100827,38.63,38.63,37.76,38.43,433400
NRN,20100827,25.08,25.08,25.06,25.06,5900
NRP,20100827,25.7,25.85,25.39,25.58,256100
NRT,20100827,26.5,26.51,26.18,26.48,10000
NRU,20100827,25,25.05,24.95,25.04,32700
NS,20100827,57.37,57.78,56.85,57.65,116400
NSC,20100827,53.54,54.64,53,54.55,2262000
NSH,20100827,29.16,29.3,28.76,29.2,93000
NSL,20100827,7.08,7.09,7.02,7.07,115800
NSM,20100827,12.79,13.08,12.41,13,6576600
NSR,20100827,22.22,22.43,21.86,22.4,236400
NST,20100827,37.99,38.29,37.44,38.23,467200
NTC,20100827,14.44,14.55,14.44,14.5,3700
NTE,20100827,4.73,4.77,4.72,4.77,51300
NTG,20100827,25,25.01,25,25,103500
NTL,20100827,22.19,22.25,21.85,22.1,5500
NTT,20100827,21.39,21.55,21.31,21.4,278400
NTX,20100827,16.72,16.81,16.71,16.73,7500
NTY,20100827,54.27,54.42,54.22,54.38,1832800
NTZ,20100827,3.47,3.51,3.4,3.43,18400
NU,20100827,28.7,29.26,28.47,29.22,1936900
NUC,20100827,15.73,15.82,15.7,15.73,31000
NUE,20100827,36.64,37.27,36.37,37.25,3039500
NUM,20100827,14.59,14.63,14.54,14.55,13400
NUN,20100827,14.96,15.03,14.9,15.02,41600
NUO,20100827,16.45,16.45,16.25,16.35,8700
NUS,20100827,26.49,26.75,26.07,26.66,421200
NUV,20100827,10.09,10.14,10.07,10.14,188800
NUW,20100827,17.41,17.5,17.36,17.5,23800
NVC,20100827,14.99,15.11,14.99,15.11,26200
NVE,20100827,12.63,12.85,12.48,12.8,2236900
NVG-C,20100827,10.26,10.28,10.26,10.28,9800
NVN,20100827,15.3,15.34,15.25,15.33,23300
NVO,20100827,83.88,84.77,83.18,84.58,251100
NVR,20100827,627.7,627.7,614.3,618.68,32100
NVS,20100827,52.09,52.13,51.36,51.99,3503600
NW-C,20100827,23.77,24,23.55,23.55,6600
NWE,20100827,28.32,28.71,27.96,28.64,176000
NWL,20100827,15.25,15.41,14.94,15.4,2285500
NWN,20100827,45.11,45.92,44.81,45.79,111000
NWY,20100827,1.98,2.05,1.96,2.04,121700
NX,20100827,15.79,17.18,15.79,17.06,413800
NXC,20100827,14.22,14.23,14.06,14.15,7600
NXN,20100827,14.23,14.58,14.22,14.41,22500
NXP,20100827,14.88,14.99,14.88,14.96,19400
NXQ,20100827,14.15,14.16,14.1,14.15,24700
NXR,20100827,14.82,14.82,14.74,14.74,7600
NXY,20100827,18.26,19.07,18,18.86,2814100
NXY-B,20100827,24.95,25.05,24.95,25.05,6400
NYB,20100827,15.71,15.89,15.45,15.89,3347600
NYB-U,20100827,47.26,47.4,47.26,47.4,300
NYM,20100827,25.56,25.56,25.46,25.51,123300
NYT,20100827,7.68,7.75,7.42,7.51,1865300
NYX,20100827,27.74,28.28,27.56,28.28,1799600
NZ,20100827,17.9,20.81,17.9,19.87,13463000
NZH-C,20100827,10.22,10.24,10.22,10.24,3000
NZT,20100827,7.21,7.25,7.08,7.23,646400
O,20100827,32.71,32.73,31.94,32.69,706500
O-D,20100827,25.83,25.86,25.8,25.86,5700
O-E,20100827,25.25,25.33,25.16,25.24,11800
OAS,20100827,16.61,16.61,16.12,16.5,227900
OB,20100827,14.09,14.16,13.43,13.93,269700
OC,20100827,27.77,28.5,27.2,28.14,1769400
OC.B,20100827,2.13,2.22,2.13,2.22,1100
OCN,20100827,8.97,9.18,8.88,9.16,424200
OCR,20100827,19.46,20.16,19.35,20.14,1790400
OCR-B,20100827,32.9,33.47,32.9,33.47,2400
ODC,20100827,20,20.5,19.93,20.45,20700
ODP,20100827,3.58,3.63,3.45,3.58,6582300
OEH,20100827,8.67,9.06,8.49,9.04,465400
OFC,20100827,36.29,36.61,35.18,36.54,1017500
OFC-H,20100827,25.15,25.28,25.15,25.15,3500
OFC-J,20100827,25.07,25.15,25.07,25.14,1000
OFG,20100827,13.52,13.69,13.36,13.65,262600
OFG-A,20100827,21,21.5,21,21.5,1100
OGE,20100827,39.16,39.8,38.63,39.79,452100
OHI,20100827,20.92,21.28,20.39,21.24,1653700
OHI-D,20100827,25.7,25.7,25.7,25.7,2100
OI,20100827,25.62,26.2,25.06,26.18,1478400
OIA,20100827,7.04,7.04,6.94,7.02,28900
OIB,20100827,7.87,7.87,7.77,7.86,24400
OIC,20100827,8.49,8.86,8.45,8.6,44200
OII,20100827,50.51,52.05,49.71,51.56,729300
OIS,20100827,40.09,42.28,39.63,42.16,564400
OKE,20100827,43.73,44.45,43.27,44.31,793100
OKS,20100827,69.02,69.62,68.7,69.5,114100
OLN,20100827,17.9,18.48,17.47,18.46,647000
OLP,20100827,14.34,14.73,14.07,14.69,36400
OMC,20100827,35.53,35.73,34.88,35.69,2723300
OME,20100827,5.45,5.57,5.37,5.57,47800
OMG,20100827,26.54,26.64,25.58,26.58,743900
OMI,20100827,26.53,26.72,26.01,26.68,403000
OMN,20100827,6.14,6.2,6,6.19,351200
OMX,20100827,10.65,10.68,10.15,10.49,2792900
ONB,20100827,9.48,9.65,9.33,9.64,408800
ONB-B,20100827,25.44,25.44,25.35,25.35,1200
ONE,20100827,11.44,11.44,10.79,11.38,70000
OPY,20100827,23.2,24.1,22.9,24.06,29300
ORA,20100827,27.18,27.93,26.88,27.87,176400
ORB,20100827,13.28,13.36,12.95,13.35,299500
ORH-A,20100827,25.49,25.51,25.39,25.44,2700
ORH-B,20100827,24.1,24.1,24.07,24.07,2900
ORI,20100827,12.61,12.76,12.44,12.76,1074100
ORN,20100827,11.07,11.57,10.95,11.55,166100
OSG,20100827,33.14,33.16,31.75,32.68,1035600
OSK,20100827,26.08,26.55,25.23,26.48,987400
OSM,20100827,17.05,17.15,16.96,16.97,5000
OTE,20100827,3.51,3.51,3.43,3.51,180900
OWW,20100827,4.98,5.1,4.87,5,197000
OXF,20100827,19.05,19.45,18.9,19.36,243000
OXM,20100827,20.1,20.54,19.23,20.47,72600
OXY,20100827,72.71,75.56,72.47,75.42,5779500
OZM,20100827,13.2,13.34,13.05,13.27,164900
PAA,20100827,61.3,61.33,60.85,61.17,340100
PAC,20100827,29.35,29.35,28.79,29.09,165300
PAG,20100827,12.29,12.54,11.82,12.5,557400
PAI,20100827,13.83,13.83,13.56,13.75,15900
PAM,20100827,10.14,10.24,10.13,10.24,8600
PAR,20100827,31.12,32.58,31.05,32.46,22605900
PAY,20100827,24.3,24.61,23.78,24.52,1016800
PBH,20100827,7.35,7.49,7.22,7.47,125900
PBI,20100827,19.5,19.65,19.2,19.61,1281100
PBR,20100827,33.27,33.93,32.89,33.79,12571900
PBR.A,20100827,29.49,30.2,29.05,30.14,7430400
PBT,20100827,18.7,18.78,18.39,18.77,188100
PBY,20100827,9.15,9.4,9,9.37,202300
PC,20100827,12.68,12.77,12.54,12.69,331400
PCF,20100827,8.34,8.36,8.15,8.23,45400
PCG,20100827,47.04,47.73,46.6,47.63,2637700
PCH,20100827,33.57,33.91,33,33.88,400300
PCK,20100827,9.88,9.88,9.81,9.83,21300
PCL,20100827,33.75,34.19,33.35,34.17,1649300
PCM,20100827,10.5,10.5,10.14,10.24,80200
PCN,20100827,15.62,15.64,15.44,15.64,71800
PCP,20100827,113.71,116.48,112.36,116.18,702800
PCQ,20100827,13.86,13.9,13.82,13.86,28800
PCS,20100827,8.97,9.09,8.85,9.04,6551200
PCX,20100827,10.35,10.52,9.94,10.5,3994300
PDE,20100827,23.02,23.79,22.54,23.72,1849100
PDM,20100827,17.98,18.19,17.54,18.18,283400
PDS,20100827,6.37,6.41,6.25,6.39,506600
PDT,20100827,11.28,11.32,11.26,11.32,55600
PE-C,20100827,85,85,85,85,100
PE-D,20100827,90.75,91,90.5,90.5,300
PEB,20100827,17.79,18.1,17.27,18.07,135700
PEG,20100827,31.54,32.15,31.26,32.07,2722900
PEI,20100827,10.64,10.8,10.3,10.77,433700
PEO,20100827,20.63,21.14,20.52,21.14,71000
PEP,20100827,64.2,64.47,63.38,64.12,5227600
PFD,20100827,12.21,12.21,12.05,12.18,38400
PFE,20100827,15.98,16.12,15.77,16.09,38262900
PFG,20100827,22.2,23.22,21.74,23.21,4430100
PFG-B,20100827,25,25.02,24.72,24.72,7600
PFH,20100827,24.21,24.21,24.02,24.21,5500
PFK,20100827,24.83,25.27,24.65,25.27,19800
PFL,20100827,11.37,11.43,11.31,11.39,111300
PFN,20100827,10.05,10.05,9.9,9.92,334300
PFO,20100827,10.05,10.09,9.9,10.08,44800
PFS,20100827,11.49,11.79,11.26,11.78,256500
PFX,20100827,16.6,17.01,16.6,16.75,9800
PG,20100827,59.71,59.92,59.25,59.8,10317300
PGH,20100827,9.5,9.67,9.34,9.66,822500
PGI,20100827,5.26,5.34,5.15,5.34,163700
PGN,20100827,42.87,43.38,42.51,43.37,1327400
PGP,20100827,19.56,19.7,19.35,19.61,64900
PGR,20100827,19.54,19.9,19.32,19.9,3362600
PH,20100827,60.52,60.93,59.29,60.69,1879100
PHA,20100827,22.89,22.89,22.6,22.65,7800
PHD,20100827,12.19,12.19,12,12.12,118400
PHG,20100827,27.97,28.3,27.27,28.28,1134600
PHH,20100827,18.71,19.51,18.62,19.42,643500
PHI,20100827,54.85,54.92,54.29,54.81,98700
PHK,20100827,12.1,12.45,12.09,12.45,689200
PHM,20100827,7.93,8.22,7.81,8.17,6488900
PHR,20100827,27.95,28.05,27.95,28,55300
PHT,20100827,15.35,15.4,15.03,15.38,122500
PHX,20100827,22.47,22.5,21.92,22.3,22200
PIA,20100827,8.96,8.96,8.84,8.88,20800
PII,20100827,54.38,55.33,52.84,55.21,322300
PIJ,20100827,24.58,24.58,24.3,24.31,2000
PIKE,20100827,8.26,8.49,8.25,8.31,56600
PIM,20100827,6.23,6.3,6.21,6.29,151900
PIR,20100827,6.2,6.45,6.09,6.43,2090500
PIS,20100827,23.9,23.97,23.63,23.96,11200
PIY,20100827,25.45,25.75,25.2,25.2,4100
PJA,20100827,24.68,24.88,24.59,24.79,5400
PJC,20100827,27.84,28.83,27.56,28.79,129500
PJE,20100827,25,25,24.98,24.98,1200
PJI,20100827,23.42,23.68,23.4,23.65,7900
PJJ,20100827,24.85,24.97,24.83,24.97,900
PJL,20100827,26.08,26.08,25.94,25.94,9400
PJR,20100827,25,25.17,24.8,25.17,1800
PJS,20100827,25.4,25.43,25.14,25.14,2600
PJT,20100827,24.83,24.94,24.72,24.9,11400
PJZ,20100827,25.65,25.65,25.51,25.56,3100
PKD,20100827,3.73,3.84,3.66,3.82,686400
PKE,20100827,24.54,24.99,23.85,24.93,55500
PKG,20100827,22.53,23.03,22.1,22.94,889500
PKH,20100827,24.2,24.3,24.16,24.28,4000
PKI,20100827,21.35,21.69,20.97,21.67,1391700
PKJ,20100827,24.8,24.81,24.8,24.8,1400
PKK,20100827,23.56,23.83,23.47,23.6,4500
PKM,20100827,24.3,24.42,24.3,24.42,1700
PKO,20100827,25.68,25.68,25.42,25.47,40000
PKX,20100827,101.95,103.29,100.42,103.19,266600
PKY,20100827,14.58,15.07,14.41,15.03,75400
PKY-D,20100827,24.89,24.89,24.89,24.89,2500
PL,20100827,18.76,19.35,18.23,19.33,399300
PL-A,20100827,24.85,25.04,24.73,25.04,2500
PL-B,20100827,23.74,23.74,23.43,23.74,8000
PL-D,20100827,24.87,24.94,24.65,24.75,9500
PL-S,20100827,24.87,24.94,24.86,24.9,1300
PLA,20100827,5.14,5.18,5.08,5.18,120600
PLA.A,20100827,5.14,5.17,5.14,5.17,1600
PLD,20100827,10.64,10.9,10.46,10.9,10171800
PLD-F,20100827,22.81,23,22.8,22.99,3200
PLD-G,20100827,22.98,23.11,22.9,23.11,3300
PLL,20100827,34.57,35.22,34.06,35.15,647700
PLOW,20100827,11.36,11.47,11.28,11.42,49900
PLP,20100827,22.8,23.18,22.75,22.75,7700
PLS,20100827,25.97,26.08,25.88,25.98,15800
PLT,20100827,27.32,27.67,26.84,27.58,359000
PLV,20100827,26.69,26.98,26.2,26.35,11000
PM,20100827,51.14,51.63,50.65,51.44,6943000
PMB.P,20100827,25.87,25.91,25.87,25.91,3100
PMC,20100827,7.28,7.56,7.2,7.53,699400
PMF,20100827,14.82,14.87,14.76,14.85,51200
PMI,20100827,3.08,3.16,2.96,3.15,4587600
PML,20100827,11.81,11.81,11.73,11.78,46200
PMM,20100827,7.9,7.91,7.86,7.91,97600
PMO,20100827,12.28,12.28,12.15,12.23,73700
PMT,20100827,17.3,17.5,17.05,17.5,58500
PMX,20100827,11.75,11.87,11.75,11.87,23300
PNC,20100827,50.82,52.06,50.2,51.97,4797300
PNC-D,20100827,83,83.11,83,83.11,300
PNC-L,20100827,28.58,28.75,28.58,28.6,9200
PNC.W,20100827,9.59,10.29,9.43,10.29,18100
PNF,20100827,11.85,11.98,11.76,11.98,6800
PNG,20100827,23.92,23.93,23.68,23.92,54100
PNH,20100827,26.36,26.75,26.2,26.41,35900
PNI,20100827,12.25,12.35,12.21,12.35,7300
PNK,20100827,10.19,10.51,9.82,10.47,458700
PNM,20100827,11.4,11.65,11.22,11.59,549900
PNR,20100827,30.61,31.14,30.2,31.02,811000
PNU,20100827,24.85,25.23,24.52,25.05,48200
PNW,20100827,39.76,40.44,39.44,40.34,768000
PNX,20100827,1.84,1.87,1.78,1.85,557100
PNY,20100827,27.69,28.08,27.24,28.05,339500
POH,20100827,25.72,25.85,25.7,25.85,12200
POL,20100827,9.65,9.85,9.38,9.8,584200
POM,20100827,17.76,18.06,17.63,18.06,1899600
POR,20100827,19.98,20.29,19.8,20.24,652800
POT,20100827,145.79,147.94,145.19,147.73,7117200
PPC,20100827,6.22,6.44,6.09,6.42,164200
PPD,20100827,54.41,54.95,53.06,54.83,38000
PPG,20100827,65.75,67.11,64.97,67.1,1053700
PPL,20100827,26.76,27.53,26.48,27.4,4056100
PPL-U,20100827,55.98,57.39,55.72,57.26,78800
PPO,20100827,27.4,27.99,26.75,27.9,482300
PPR,20100827,5.46,5.49,5.45,5.49,280500
PPS,20100827,24.96,25.24,24.45,25.19,952200
PPS-B,20100827,24.87,24.93,24.63,24.8,2400
PPT,20100827,6.74,6.75,6.69,6.75,362600
PQ,20100827,5.88,5.99,5.75,5.99,871200
PRA,20100827,53.08,53.65,52.17,53.6,171000
PRD,20100827,19.12,19.34,19.12,19.34,3800
PRE,20100827,74.19,75.36,73.59,75.36,546100
PRE-C,20100827,25,25,24.9,25,4700
PRE-D,20100827,24.78,24.78,24.65,24.76,14000
PRGN,20100827,3.61,3.67,3.59,3.65,263400
PRI,20100827,20.7,21.61,20.7,21.55,150400
PRM,20100827,3.18,3.3,3.15,3.3,25900
PRO,20100827,7.36,7.75,7.23,7.73,112100
PRS,20100827,3.79,3.99,3.75,3.96,64800
PRU,20100827,50.14,51.47,48.96,51.43,4286500
PRX,20100827,27.17,27.4,26.61,27.28,177300
PSA,20100827,97.38,98.02,95.49,97.93,1008200
PSA-A,20100827,24.53,24.53,24.28,24.46,6700
PSA-B,20100827,25.56,25.58,25.55,25.58,2800
PSA-C,20100827,24.84,24.95,24.84,24.91,7000
PSA-D,20100827,24.16,24.36,24.13,24.3,5400
PSA-E,20100827,25.01,25.05,25,25.04,6100
PSA-F,20100827,24.72,24.82,24.66,24.75,6900
PSA-G,20100827,25.58,25.58,25.41,25.41,1200
PSA-H,20100827,25.4,25.44,25.39,25.44,1400
PSA-I,20100827,26.13,26.31,25.91,26.29,27700
PSA-K,20100827,26.16,26.34,26.13,26.29,22400
PSA-L,20100827,25.24,25.32,25.24,25.32,4600
PSA-M,20100827,25.26,25.36,25.26,25.32,24200
PSA-N,20100827,25.6,25.73,25.58,25.67,6500
PSA-O,20100827,25.52,25.64,25.4,25.64,27800
PSA-W,20100827,24.76,24.78,24.69,24.73,7900
PSA-X,20100827,24.71,24.71,24.61,24.68,10600
PSA-Z,20100827,24.39,24.85,24.39,24.53,5500
PSB,20100827,56.31,56.48,55.32,56.36,114500
PSB-H,20100827,25,25.15,24.78,24.94,3200
PSB-I,20100827,24.03,24.22,24.03,24.04,900
PSB-L,20100827,25.38,25.4,25.38,25.4,1200
PSB-M,20100827,25.1,25.15,24.93,25.15,6700
PSB-O,20100827,25.6,25.71,25.6,25.71,600
PSB-P,20100827,24.27,24.27,24.03,24.03,7800
PSE,20100827,25.83,25.99,25.68,25.97,38100
PSO,20100827,14.89,15.03,14.72,14.98,132400
PSS,20100827,14.14,14.24,13.72,14.09,840900
PSW,20100827,9.87,9.98,9.8,9.8,27700
PSY,20100827,10.59,10.61,10.54,10.59,208800
PT,20100827,11.67,11.75,11.59,11.73,72700
PTC,20100827,4.82,4.84,4.75,4.84,6800
PTI,20100827,20.5,20.81,19.84,19.91,88500
PTP,20100827,39.71,40.17,39.35,40.07,358700
PTR,20100827,109.25,110.57,107.68,110.55,284500
PTV,20100827,32.2,32.33,32.17,32.3,7360800
PTY,20100827,17.08,17.2,17.02,17.09,147700
PUK,20100827,17.38,17.58,17.1,17.52,475100
PUK-A,20100827,24.92,25.17,24.8,24.99,32200
PUK.P,20100827,24.98,25.2,24.98,25.19,5700
PVA,20100827,13.93,14.37,13.6,14.35,897600
PVD,20100827,54.8,54.8,54.2,54.27,14100
PVG,20100827,19.23,19.49,19,19.44,136700
PVH,20100827,45.96,47.37,44.79,47.08,984500
PVR,20100827,22.24,22.68,22.15,22.68,96900
PVX,20100827,6.27,6.4,6.17,6.39,1353400
PWE,20100827,19.09,19.42,18.77,19.36,1467400
PWR,20100827,18.01,18.41,17.8,18.41,2239800
PX,20100827,86.1,87.28,85.26,87.28,1766800
PXD,20100827,57.55,59.08,56.15,58.95,1439300
PXP,20100827,23.86,24.55,22.96,24.44,2135600
PYB,20100827,22.53,22.79,22.44,22.79,8500
PYC,20100827,22.69,22.78,22.6,22.78,4200
PYG,20100827,22.58,22.71,22.52,22.7,9200
PYI,20100827,24.06,24.24,24.05,24.24,4500
PYJ,20100827,24.72,24.9,24.7,24.89,1800
PYL,20100827,19.76,20.17,19.74,20.17,4000
PYN,20100827,9.97,10.11,9.81,9.98,9400
PYO,20100827,25.11,25.39,25.11,25.15,1000
PYS,20100827,21.86,21.99,21.82,21.96,9300
PYT,20100827,17.82,18.16,17.82,18.04,1800
PYV,20100827,25.2,25.2,25.2,25.2,1900
PYY,20100827,22.84,23.04,22.74,23.04,3500
PZB,20100827,21.3,21.5,21.09,21.25,6700
PZC,20100827,10.02,10.07,10.02,10.04,17700
PZE,20100827,15.07,15.07,14.63,14.94,54900
PZN,20100827,6.55,6.56,6.41,6.55,31300
Q,20100827,5.63,5.66,5.24,5.64,38675800
QEP,20100827,30.62,30.68,29.76,30.38,730600
QTM,20100827,1.36,1.45,1.35,1.43,3410200
QUAD,20100827,42.78,42.78,42.7,42.76,16700
QXM,20100827,2.55,2.55,2.45,2.53,7700
R,20100827,38.37,39.31,37.64,39.2,558000
RA,20100827,10.13,10.24,9.69,10.24,98700
RAD,20100827,0.9,0.9,0.87,0.89,3686600
RAH,20100827,59.46,59.94,59.04,59.84,271900
RAI,20100827,55.93,56.04,54.8,55.26,1909200
RAS,20100827,1.42,1.46,1.4,1.45,1136000
RAS-A,20100827,17.11,17.18,17,17.02,2000
RAS-B,20100827,17.5,17.6,17.41,17.6,6300
RAS-C,20100827,18.68,18.82,18.62,18.82,1800
RAX,20100827,19.5,20.96,19.37,20.87,2363100
RBA,20100827,18.15,18.19,17.95,18.02,186300
RBC,20100827,57.23,57.83,56.24,57.64,310800
RBN,20100827,23.25,23.73,22.85,23.67,125100
RBS,20100827,13.41,13.69,13.13,13.68,391200
RBS-E,20100827,14.91,15.15,14.91,15.1,58300
RBS-F,20100827,22.81,22.84,22.77,22.78,7600
RBS-G,20100827,14.89,14.89,14.66,14.81,180600
RBS-H,20100827,21.96,22,21.83,21.99,7600
RBS-I,20100827,15.5,15.68,15.41,15.65,12200
RBS-L,20100827,17.34,17.92,17.34,17.57,47400
RBS-M,20100827,13.13,13.45,13.13,13.38,47500
RBS-N,20100827,13.1,13.34,13.1,13.32,15500
RBS-P,20100827,13.03,13.3,13.02,13.26,33200
RBS-Q,20100827,13.78,14.03,13.76,13.92,18900
RBS-R,20100827,13.12,13.3,13.06,13.25,22700
RBS-S,20100827,13.56,13.73,13.51,13.73,40400
RBS-T,20100827,14.8,15.05,14.75,14.98,130200
RBV,20100827,25.26,25.39,25.23,25.35,67600
RCI,20100827,35.02,36.17,34.65,35.84,675600
RCL,20100827,24.8,25.35,23.97,25.29,1996800
RCS,20100827,10.87,11.1,10.86,11.03,150700
RDC,20100827,24.74,25.64,24.36,25.6,1579500
RDK,20100827,32.26,32.58,31.76,32.53,149500
RDN,20100827,6.34,6.65,6.12,6.64,5188500
RDS.A,20100827,53.78,54.37,52.89,54.23,1814400
RDS.B,20100827,52.02,52.5,51.18,52.46,521800
RDY,20100827,28.27,28.83,28.1,28.62,188700
RE,20100827,79.51,81,78.36,81,315400
RE-B,20100827,23.55,24,23.55,24,5600
REG,20100827,36.5,36.87,35.6,36.69,1266400
REG-C,20100827,25.4,25.5,25.4,25.5,1100
REG-D,20100827,24.81,24.9,24.7,24.9,7900
REG-E,20100827,23.85,23.92,23.61,23.92,700
REN,20100827,10.86,11.03,10.84,11,212900
REN.W,20100827,1.66,1.71,1.66,1.7,1600
REP,20100827,22.87,23.19,22.49,23.15,423200
REP-A,20100827,26,26.14,25.96,26.1,11900
RES,20100827,16.95,17.2,16.71,17.17,469100
REV,20100827,11.03,11.31,10.57,11.26,67300
REX,20100827,13.5,14.05,13.39,14.04,11000
RF,20100827,6.45,6.6,6.35,6.6,13137100
RF-Z,20100827,25.93,26.28,25.93,26.18,14100
RFI,20100827,10.99,11.15,10.81,11.12,18000
RGA,20100827,43.81,44.45,43.21,44.25,722200
RGA-A,20100827,57.56,57.99,57.56,57.99,1200
RGC,20100827,12.33,12.42,12.15,12.34,758600
RGR,20100827,13.49,13.49,13.03,13.27,109400
RGS,20100827,17.06,17.07,16.56,16.97,1038700
RHB,20100827,16.46,16.82,16.14,16.7,364000
RHI,20100827,22.09,22.38,21.67,22.35,1083900
RHT,20100827,34.74,35.27,34.25,35.16,2922700
RIG,20100827,51,52.1,50.45,52.03,4056200
RIT,20100827,8.94,8.95,8.72,8.95,31200
RJF,20100827,23.54,24.08,23.27,24.03,467000
RKT,20100827,49.13,49.96,48.12,49.65,447900
RL,20100827,77.59,78.5,76.08,78.22,1412500
RLD,20100827,17.12,17.12,16.33,17.03,655400
RLH,20100827,6.4,6.48,6.26,6.48,74500
RLH-A,20100827,25.7,25.7,25.45,25.7,600
RLI,20100827,52.73,53.27,52.02,53.21,69900
RMD,20100827,59.95,61.3,59.64,61.19,278600
RMT,20100827,7.26,7.37,7.14,7.36,61200
RMT-A,20100827,25.44,25.44,25.44,25.44,300
RNE,20100827,15.53,15.75,15.47,15.72,6900
RNP,20100827,11.91,12.02,11.67,12.01,106200
RNR,20100827,57.29,57.6,56.93,57.52,350500
RNR-B,20100827,25.09,25.21,25.03,25.03,4900
RNR-C,20100827,22.59,22.7,22.5,22.55,10700
RNR-D,20100827,24.73,24.83,24.64,24.75,26600
ROC,20100827,26.07,26.55,25.39,26.47,904200
ROG,20100827,27.17,27.79,26.47,27.66,69700
ROK,20100827,51.26,52.47,50.1,52.35,1892000
ROL,20100827,20.49,21.07,20.24,21.04,168800
ROP,20100827,58.28,59.42,57.7,59.25,533600
RPM,20100827,16.95,17.28,16.79,17.25,655200
RPT,20100827,10.36,10.5,10.1,10.4,256400
RQI,20100827,6.81,6.95,6.66,6.95,238000
RRC,20100827,33.15,33.94,32.55,33.86,3376600
RRI,20100827,3.42,3.49,3.35,3.47,3228100
RRR,20100827,6.29,6.32,6.09,6.31,355300
RRTS,20100827,11.95,12.39,11.85,12.37,43700
RS,20100827,36.89,38.57,36.3,38.06,1315900
RSG,20100827,29.76,30.28,29.48,30.25,2295200
RSH,20100827,18.51,18.79,18.19,18.7,1865100
RSO,20100827,5.9,5.99,5.8,5.99,466300
RST,20100827,17.48,17.87,17.26,17.79,160000
RT,20100827,9.59,9.69,9.39,9.65,291900
RTI,20100827,26.21,27.8,25.89,27.69,307900
RTN,20100827,43.44,44.32,43.23,44.23,4494100
RTP,20100827,49.54,50.48,48.45,50.41,2137900
RUK,20100827,32.38,32.45,32.05,32.41,16800
RVI,20100827,8.77,9.13,8.5,9.08,191200
RVT,20100827,10.6,10.88,10.5,10.85,233200
RVT-B,20100827,25.35,25.41,25.32,25.33,3500
RWT,20100827,13.78,14.05,13.49,14.04,756900
RY,20100827,46.62,47.99,46.04,47.86,1068100
RYL,20100827,16.47,16.71,16,16.67,755600
RYN,20100827,47.4,47.47,46.48,47.25,929300
RZ,20100827,0.34,0.38,0.34,0.36,110600
S,20100827,4.08,4.1,3.96,4,36479600
SAB,20100827,11.8,11.8,11.8,11.8,200
SAH,20100827,9.21,9.21,8.8,9.14,456100
SAI,20100827,15.2,15.32,14.92,15.31,2008500
SAM,20100827,65.16,66.08,64.38,65.56,74300
SAN,20100827,83.62,84.68,83.22,84.68,187300
SAP,20100827,44.27,44.52,43.37,44.46,1453300
SAR,20100827,18.5,18.99,18.45,18.99,2700
SAY,20100827,4.42,4.59,4.39,4.5,730300
SB,20100827,7.57,7.75,7.55,7.7,81200
SBH,20100827,8.95,9.18,8.7,9.1,848400
SBR,20100827,50.74,51.87,50.01,51.5,23700
SBS,20100827,39.59,40.8,39.54,40.61,276000
SBW,20100827,13.73,13.73,13.53,13.62,53400
SBX,20100827,6.64,7.18,6.64,7.17,194500
SCCO,20100827,28.67,30.17,28.64,30.09,3505500
SCD,20100827,10.4,10.47,10.3,10.47,79100
SCG,20100827,38.66,39.32,38.4,39.23,674700
SCHW,20100827,13.28,13.31,13.08,13.22,16403600
SCI,20100827,7.92,8.02,7.74,8.01,628600
SCL,20100827,55.26,56.03,54.46,55.75,28500
SCR,20100827,9.03,9.1,8.83,9.05,204100
SCS,20100827,6.41,6.45,6.22,6.43,428500
